epoch,loss,lr,mae,r2,val_loss,val_mae,val_r2
0,0.6290399432182312,3.1186355e-05,0.6290399432182312,0.5071728825569153,0.5716115832328796,0.5716115832328796,0.5775957107543945
1,0.6251444220542908,4.6670488e-05,0.6251444220542908,0.5123528242111206,0.575938880443573,0.575938880443573,0.5778005123138428
2,0.6238442659378052,2.5397152e-05,0.6238442659378052,0.5142119526863098,0.5648421049118042,0.5648421049118042,0.5861243009567261
3,0.6223247647285461,1.570222e-05,0.6223247647285461,0.5161669254302979,0.5567688941955566,0.5567688941955566,0.5965017080307007
4,0.6195186972618103,3.6975554e-05,0.6195186972618103,0.5203872919082642,0.564361035823822,0.564361035823822,0.5853153467178345
5,0.6164606809616089,4.0881285e-05,0.6164606809616089,0.5254313349723816,0.5610478520393372,0.5610478520393372,0.5919713377952576
6,0.615498960018158,1.9607949e-05,0.615498960018158,0.5270708203315735,0.5564985275268555,0.5564985275268555,0.5964095592498779
7,0.6140453219413757,2.1491422e-05,0.6140453219413757,0.5286018252372742,0.5515861511230469,0.5515861511230469,0.6023480296134949
8,0.610428512096405,4.2764757e-05,0.610428512096405,0.5337364077568054,0.5522527694702148,0.5522527694702148,0.6023159027099609
9,0.6078764200210571,3.509208e-05,0.6078764200210571,0.5376303195953369,0.556255042552948,0.556255042552948,0.5960453748703003
10,0.6082547903060913,1.3818747e-05,0.6082547903060913,0.5370023846626282,0.549156665802002,0.549156665802002,0.607477068901062
11,0.6063535213470459,2.7280625e-05,0.6063535213470459,0.5386471748352051,0.5501078367233276,0.5501078367233276,0.6070115566253662
12,0.6027757525444031,4.855396e-05,0.6027757525444031,0.5439152121543884,0.5562201142311096,0.5562201142311096,0.5964192152023315
13,0.6012715697288513,2.930288e-05,0.6012715697288513,0.5463985204696655,0.5483929514884949,0.5483929514884949,0.6092135906219482
14,0.6012668609619141,1.1796491e-05,0.6012668609619141,0.5469759106636047,0.5480583310127258,0.5480583310127258,0.6054601073265076
15,0.5980132818222046,3.3069828e-05,0.5980132818222046,0.5513428449630737,0.5544669032096863,0.5544669032096863,0.6022544503211975
16,0.5958147048950195,4.4787015e-05,0.5958147048950195,0.5540741682052612,0.5443173050880432,0.5443173050880432,0.6116229295730591
17,0.5951830148696899,2.3513678e-05,0.5951830148696899,0.5545973181724548,0.5438108444213867,0.5438108444213867,0.6117212772369385
18,0.5941479206085205,1.7585693e-05,0.5941479206085205,0.5566940903663635,0.5438017845153809,0.5438017845153809,0.6115396618843079
19,0.5915217399597168,3.885903e-05,0.5915217399597168,0.5602505207061768,0.5433705449104309,0.5433705449104309,0.613759458065033
20,0.5889650583267212,3.8997812e-05,0.5889650583267212,0.5633952021598816,0.5489447116851807,0.5489447116851807,0.6028439402580261
21,0.5886476635932922,1.7724476e-05,0.5886476635932922,0.5640538930892944,0.541054368019104,0.541054368019104,0.6169085502624512
